ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
1620,236,HARD,2026-01-27 16:37:48,100,1,100,100,1,1,0,0,2026-01-27 16:37:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1621,236,HARD,2026-01-27 16:39:11,100,1,100,100,1,1,0,0,2026-01-27 16:39:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1622,236,HARD,2026-01-27 16:40:03,100,1,100,100,1,1,0,0,2026-01-27 16:40:04,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1623,236,HARD,2026-01-27 16:40:44,100,1,100,100,1,1,0,0,2026-01-27 16:40:45,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1624,237,HARD,2026-01-27 16:52:35,100,1,100,100,1,1,0,0,2026-01-27 16:52:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1625,237,HARD,2026-01-27 16:55:04,100,1,100,100,1,1,0,0,2026-01-27 16:55:04,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1626,237,HARD,2026-01-27 16:58:19,100,1,100,100,1,1,0,0,2026-01-27 16:58:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1627,237,HARD,2026-01-27 16:59:12,100,1,100,100,1,1,0,0,2026-01-27 16:59:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1628,237,HARD,2026-01-27 16:59:21,100,1,100,100,1,1,0,0,2026-01-27 16:59:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1629,237,HARD,2026-01-27 17:08:58,100,1,100,100,1,1,0,0,2026-01-27 17:08:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1630,237,HARD,2026-01-27 17:11:06,100,1,100,100,1,1,0,0,2026-01-27 17:11:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1631,237,HARD,2026-01-27 17:13:30,100,1,100,100,1,1,0,0,2026-01-27 17:13:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1632,237,HARD,2026-01-27 17:14:23,100,1,100,100,1,1,0,0,2026-01-27 17:14:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1633,237,HARD,2026-01-27 17:14:52,100,1,100,100,1,1,0,0,2026-01-27 17:14:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1634,238,HARD,2026-01-27 17:24:09,100,1,100,100,1,1,0,0,2026-01-27 17:24:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1635,238,HARD,2026-01-27 17:28:08,100,1,100,100,1,1,0,0,2026-01-27 17:28:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1636,238,HARD,2026-01-27 17:29:53,100,1,100,100,1,1,0,0,2026-01-27 17:29:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1637,238,HARD,2026-01-27 17:30:25,100,1,100,100,1,1,0,0,2026-01-27 17:30:25,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1638,238,HARD,2026-01-27 17:32:16,100,1,100,100,1,1,0,0,2026-01-27 17:32:16,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1639,238,HARD,2026-01-27 17:39:20,100,1,100,100,1,1,0,0,2026-01-27 17:39:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1640,238,HARD,2026-01-27 17:43:19,100,1,100,100,1,1,0,0,2026-01-27 17:43:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1641,238,HARD,2026-01-27 17:45:04,100,1,100,100,1,1,0,0,2026-01-27 17:45:04,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1642,238,HARD,2026-01-27 17:45:36,100,1,100,100,1,1,0,0,2026-01-27 17:45:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1643,238,HARD,2026-01-27 17:47:27,100,1,100,100,1,1,0,0,2026-01-27 17:47:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1644,239,HARD,2026-01-27 17:54:30,100,1,100,100,1,1,0,0,2026-01-27 17:54:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1645,239,HARD,2026-01-27 18:00:14,100,1,100,100,1,1,0,0,2026-01-27 18:00:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1646,239,HARD,2026-01-27 18:07:27,100,1,100,100,1,1,0,0,2026-01-27 18:07:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1647,239,HARD,2026-01-27 18:09:41,100,1,100,100,1,1,0,0,2026-01-27 18:09:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1648,239,HARD,2026-01-27 18:11:21,100,1,100,100,1,1,0,0,2026-01-27 18:11:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1649,239,HARD,2026-01-27 18:11:46,100,1,100,100,1,1,0,0,2026-01-27 18:11:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1650,239,HARD,2026-01-27 18:15:25,100,1,100,100,1,1,0,0,2026-01-27 18:15:25,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1651,239,HARD,2026-01-27 18:22:48,100,1,100,100,1,1,0,0,2026-01-27 18:22:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1652,239,HARD,2026-01-27 18:24:51,100,1,100,100,1,1,0,0,2026-01-27 18:24:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1653,239,HARD,2026-01-27 18:26:32,100,1,100,100,1,1,0,0,2026-01-27 18:26:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1654,240,HARD,2026-01-27 18:27:07,100,1,100,100,1,1,0,0,2026-01-27 18:27:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1655,240,HARD,2026-01-27 18:36:12,100,1,100,100,1,1,0,0,2026-01-27 18:36:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1656,240,HARD,2026-01-27 18:38:59,100,1,100,100,1,1,0,0,2026-01-27 18:38:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1657,240,HARD,2026-01-27 18:41:03,100,1,100,100,1,1,0,0,2026-01-27 18:41:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1658,240,HARD,2026-01-27 18:42:17,100,1,100,100,1,1,0,0,2026-01-27 18:42:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1659,240,HARD,2026-01-27 18:43:54,100,1,100,100,1,1,0,0,2026-01-27 18:43:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1660,240,HARD,2026-01-27 18:51:33,100,1,100,100,1,1,0,0,2026-01-27 18:51:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1661,240,HARD,2026-01-27 18:55:00,100,1,100,100,1,1,0,0,2026-01-27 18:55:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1662,240,HARD,2026-01-27 18:57:48,100,1,100,100,1,1,0,0,2026-01-27 18:57:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1663,240,HARD,2026-01-27 18:57:55,100,1,100,100,1,1,0,0,2026-01-27 18:57:55,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1664,241,HARD,2026-01-27 19:07:54,100,1,100,100,1,1,0,0,2026-01-27 19:07:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1665,241,HARD,2026-01-27 19:21:54,100,1,100,100,1,1,0,0,2026-01-27 19:21:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1666,241,HARD,2026-01-27 19:24:07,100,1,100,100,1,1,0,0,2026-01-27 19:24:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1667,241,HARD,2026-01-27 19:24:56,100,1,100,100,1,1,0,0,2026-01-27 19:24:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1668,241,HARD,2026-01-27 19:25:05,100,1,100,100,1,1,0,0,2026-01-27 19:25:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1669,241,HARD,2026-01-27 19:29:26,100,1,100,100,1,1,0,0,2026-01-27 19:29:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1670,241,HARD,2026-01-27 19:37:46,100,1,100,100,1,1,0,0,2026-01-27 19:37:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1671,241,HARD,2026-01-27 19:39:29,100,1,100,100,1,1,0,0,2026-01-27 19:39:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1672,241,HARD,2026-01-27 19:40:17,100,1,100,100,1,1,0,0,2026-01-27 19:40:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1673,241,HARD,2026-01-27 19:40:47,100,1,100,100,1,1,0,0,2026-01-27 19:40:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1674,236,HARD,2026-01-28 02:58:38,100,1,100,100,1,1,0,0,2026-01-28 02:58:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1675,236,HARD,2026-01-28 02:58:39,100,1,100,100,1,1,0,0,2026-01-28 02:58:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1676,236,HARD,2026-01-28 02:58:39,100,1,100,100,1,1,0,0,2026-01-28 02:58:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1677,236,HARD,2026-01-28 02:58:39,100,1,100,100,1,1,0,0,2026-01-28 02:58:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1678,236,HARD,2026-01-28 02:58:39,100,1,100,100,1,1,0,0,2026-01-28 02:58:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1679,237,HARD,2026-01-28 03:13:50,100,1,100,100,1,1,0,0,2026-01-28 03:13:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1680,237,HARD,2026-01-28 03:13:50,100,1,100,100,1,1,0,0,2026-01-28 03:13:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1681,237,HARD,2026-01-28 03:17:26,100,1,100,100,1,1,0,0,2026-01-28 03:17:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1682,237,HARD,2026-01-28 03:24:59,100,1,100,100,1,1,0,0,2026-01-28 03:24:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1683,237,HARD,2026-01-28 03:26:10,100,1,100,100,1,1,0,0,2026-01-28 03:26:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1684,238,HARD,2026-01-28 03:29:00,100,1,100,100,1,1,0,0,2026-01-28 03:29:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1685,238,HARD,2026-01-28 03:30:02,100,1,100,100,1,1,0,0,2026-01-28 03:30:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1686,238,HARD,2026-01-28 03:39:14,100,1,100,100,1,1,0,0,2026-01-28 03:39:14,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1687,238,HARD,2026-01-28 03:40:51,100,1,100,100,1,1,0,0,2026-01-28 03:40:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1688,238,HARD,2026-01-28 03:42:12,100,1,100,100,1,1,0,0,2026-01-28 03:42:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1689,239,HARD,2026-01-28 04:05:25,100,1,100,100,1,1,0,0,2026-01-28 04:05:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1690,239,HARD,2026-01-28 04:06:12,100,1,100,100,1,1,0,0,2026-01-28 04:06:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1691,239,HARD,2026-01-28 04:20:38,100,1,100,100,1,1,0,0,2026-01-28 04:20:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1692,239,HARD,2026-01-28 04:20:54,100,1,100,100,1,1,0,0,2026-01-28 04:20:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1693,239,HARD,2026-01-28 04:21:55,100,1,100,100,1,1,0,0,2026-01-28 04:21:55,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1694,240,HARD,2026-01-28 04:23:56,100,1,100,100,1,1,0,0,2026-01-28 04:23:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1695,240,HARD,2026-01-28 04:25:00,100,1,100,100,1,1,0,0,2026-01-28 04:25:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1696,240,HARD,2026-01-28 04:36:06,100,1,100,100,1,1,0,0,2026-01-28 04:36:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1697,240,HARD,2026-01-28 04:36:51,100,1,100,100,1,1,0,0,2026-01-28 04:36:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1698,240,HARD,2026-01-28 04:38:59,100,1,100,100,1,1,0,0,2026-01-28 04:38:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1699,241,HARD,2026-01-28 04:55:03,100,1,100,100,1,1,0,0,2026-01-28 04:55:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1700,241,HARD,2026-01-28 04:58:13,100,1,100,100,1,1,0,0,2026-01-28 04:58:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1701,241,HARD,2026-01-28 05:14:22,100,1,100,100,1,1,0,0,2026-01-28 05:14:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1702,241,HARD,2026-01-28 05:22:10,100,1,100,100,1,1,0,0,2026-01-28 05:22:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1703,241,HARD,2026-01-28 05:30:57,100,1,100,100,1,1,0,0,2026-01-28 05:30:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1704,236,HARD,2026-01-28 05:36:20,100,1,100,100,1,1,0,0,2026-01-28 05:36:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1705,236,HARD,2026-01-28 05:36:29,100,1,100,100,1,1,0,0,2026-01-28 05:36:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1706,236,HARD,2026-01-28 05:37:21,100,1,100,100,1,1,0,0,2026-01-28 05:37:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1707,236,HARD,2026-01-28 05:44:51,100,1,100,100,1,1,0,0,2026-01-28 05:44:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1708,236,HARD,2026-01-28 05:46:40,100,1,100,100,1,1,0,0,2026-01-28 05:46:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1709,237,HARD,2026-01-28 05:53:45,100,1,100,100,1,1,0,0,2026-01-28 05:53:45,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1710,237,HARD,2026-01-28 05:56:40,100,1,100,100,1,1,0,0,2026-01-28 05:56:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1711,237,HARD,2026-01-28 05:59:25,100,1,100,100,1,1,0,0,2026-01-28 05:59:25,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1712,237,HARD,2026-01-28 06:03:37,100,1,100,100,1,1,0,0,2026-01-28 06:03:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1713,237,HARD,2026-01-28 06:09:27,100,1,100,100,1,1,0,0,2026-01-28 06:09:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1714,238,HARD,2026-01-28 06:09:41,100,1,100,100,1,1,0,0,2026-01-28 06:09:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1715,238,HARD,2026-01-28 06:16:30,100,1,100,100,1,1,0,0,2026-01-28 06:16:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1716,238,HARD,2026-01-28 06:19:26,100,1,100,100,1,1,0,0,2026-01-28 06:19:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1717,238,HARD,2026-01-28 06:21:02,100,1,100,100,1,1,0,0,2026-01-28 06:21:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1718,238,HARD,2026-01-28 06:28:35,100,1,100,100,1,1,0,0,2026-01-28 06:28:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1719,239,HARD,2026-01-28 06:33:36,100,1,100,100,1,1,0,0,2026-01-28 06:33:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1720,239,HARD,2026-01-28 06:36:13,100,1,100,100,1,1,0,0,2026-01-28 06:36:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1721,239,HARD,2026-01-28 06:49:30,100,1,100,100,1,1,0,0,2026-01-28 06:49:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1722,239,HARD,2026-01-28 06:55:23,100,1,100,100,1,1,0,0,2026-01-28 06:55:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1723,239,HARD,2026-01-28 07:01:08,100,1,100,100,1,1,0,0,2026-01-28 07:01:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1724,240,HARD,2026-01-28 07:05:03,100,1,100,100,1,1,0,0,2026-01-28 07:05:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1725,240,HARD,2026-01-28 07:05:32,100,1,100,100,1,1,0,0,2026-01-28 07:05:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1726,240,HARD,2026-01-28 07:10:27,100,1,100,100,1,1,0,0,2026-01-28 07:10:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1727,240,HARD,2026-01-28 07:13:29,100,1,100,100,1,1,0,0,2026-01-28 07:13:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1728,240,HARD,2026-01-28 07:17:10,100,1,100,100,1,1,0,0,2026-01-28 07:17:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1729,241,HARD,2026-01-28 07:25:38,100,1,100,100,1,1,0,0,2026-01-28 07:25:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1730,241,HARD,2026-01-28 07:29:11,100,1,100,100,1,1,0,0,2026-01-28 07:29:11,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1731,241,HARD,2026-01-28 07:40:49,100,1,100,100,1,1,0,0,2026-01-28 07:40:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1732,241,HARD,2026-01-28 07:42:37,100,1,100,100,1,1,0,0,2026-01-28 07:42:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1733,241,HARD,2026-01-28 07:45:03,100,1,100,100,1,1,0,0,2026-01-28 07:45:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1734,236,HARD,2026-01-28 07:58:51,100,1,100,100,1,1,0,0,2026-01-28 07:58:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1735,236,HARD,2026-01-28 07:59:52,100,1,100,100,1,1,0,0,2026-01-28 07:59:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
