Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
910,334,101,tests/mp/334/6/original/00000035/TestCharRange.java,tests/mp/334/6/original/00000035/TestCharRange.class,1,0,1201,0,2026-02-03 09:25:52,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,13","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
911,332,100,tests/mp/332/6/original/00000035/TestByteVector.java,tests/mp/332/6/original/00000035/TestByteVector.class,1,0,1199,0,2026-02-03 09:25:52,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
912,333,100,tests/mp/333/6/original/00000030/TestByteVector.java,tests/mp/333/6/original/00000030/TestByteVector.class,1,1,1200,0,2026-02-03 09:25:55,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,236,237,238,239,240,241,242,243,244,245",2
913,328,101,tests/mp/328/108/original/00000015/TestCharRange.java,tests/mp/328/108/original/00000015/TestCharRange.class,1,2,1187,0,2026-02-03 09:25:59,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,102,103,111,112","35,36,37,38,53,54,65,66,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",3
914,335,100,tests/mp/335/112/original/00000024/TestByteVector.java,tests/mp/335/112/original/00000024/TestByteVector.class,1,1,1194,0,2026-02-03 09:26:02,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",4
915,332,100,tests/mp/332/103/original/00000004/TestByteVector.java,,1,0,1192,0,2026-02-03 09:26:08,"","",0
916,334,101,tests/mp/334/6/original/00000036/TestCharRange.java,,1,0,1201,0,2026-02-03 09:26:20,"","",0
917,332,100,tests/mp/332/6/original/00000036/TestByteVector.java,tests/mp/332/6/original/00000036/TestByteVector.class,1,0,1199,0,2026-02-03 09:26:22,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,103,104,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
918,332,100,tests/mp/332/103/original/00000005/TestByteVector.java,,1,0,1192,0,2026-02-03 09:26:23,"","",0
919,330,100,tests/mp/330/102/original/00000039/TestByteVector.java,tests/mp/330/102/original/00000039/TestByteVector.class,1,0,1191,0,2026-02-03 09:26:23,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
920,333,100,tests/mp/333/6/original/00000031/TestByteVector.java,tests/mp/333/6/original/00000031/TestByteVector.class,1,1,1200,0,2026-02-03 09:26:24,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",5
921,331,100,tests/mp/331/104/original/00000019/TestByteVector.java,tests/mp/331/104/original/00000019/TestByteVector.class,1,0,1188,0,2026-02-03 09:26:27,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
922,329,101,tests/mp/329/110/original/00000005/TestCharRange.java,tests/mp/329/110/original/00000005/TestCharRange.class,1,4,1186,0,2026-02-03 09:26:31,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,123,124","35,36,37,38,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",7
923,335,100,tests/mp/335/112/original/00000025/TestByteVector.java,tests/mp/335/112/original/00000025/TestByteVector.class,1,1,1194,0,2026-02-03 09:26:33,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",4
924,330,100,tests/mp/330/102/original/00000040/TestByteVector.java,tests/mp/330/102/original/00000040/TestByteVector.class,1,0,1191,0,2026-02-03 09:26:39,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
925,331,100,tests/mp/331/104/original/00000020/TestByteVector.java,tests/mp/331/104/original/00000020/TestByteVector.class,1,4,1188,0,2026-02-03 09:26:43,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",8
926,328,101,tests/mp/328/108/original/00000016/TestCharRange.java,tests/mp/328/108/original/00000016/TestCharRange.class,1,2,1187,0,2026-02-03 09:26:46,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124","35,36,37,38,53,54,65,66,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",5
927,334,101,tests/mp/334/6/original/00000037/TestCharRange.java,tests/mp/334/6/original/00000037/TestCharRange.class,1,4,1201,0,2026-02-03 09:26:51,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,200,201,202,203,204,205,206,207,211,212,213","35,36,37,38,53,54,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,208,209,210",19
928,330,100,tests/mp/330/102/original/00000041/TestByteVector.java,tests/mp/330/102/original/00000041/TestByteVector.class,1,0,1191,0,2026-02-03 09:26:51,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
929,332,100,tests/mp/332/6/original/00000037/TestByteVector.java,tests/mp/332/6/original/00000037/TestByteVector.class,1,0,1199,0,2026-02-03 09:26:54,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,186,192,209,221,236,237,238,239,240,241,242,243,244,245",0
930,333,100,tests/mp/333/6/original/00000032/TestByteVector.java,tests/mp/333/6/original/00000032/TestByteVector.class,1,0,1200,0,2026-02-03 09:26:54,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
931,335,100,tests/mp/335/112/original/00000026/TestByteVector.java,tests/mp/335/112/original/00000026/TestByteVector.class,1,1,1194,0,2026-02-03 09:26:59,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,144,145,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",6
932,330,100,tests/mp/330/102/original/00000042/TestByteVector.java,tests/mp/330/102/original/00000042/TestByteVector.class,1,0,1191,0,2026-02-03 09:27:07,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
933,336,101,tests/mp/336/106/original/00000005/TestCharRange.java,,1,0,1193,0,2026-02-03 09:27:14,"","",0
934,330,100,tests/mp/330/102/original/00000043/TestByteVector.java,tests/mp/330/102/original/00000043/TestByteVector.class,1,0,1191,0,2026-02-03 09:27:18,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
935,334,101,tests/mp/334/6/original/00000038/TestCharRange.java,,1,0,1201,0,2026-02-03 09:27:22,"","",0
936,328,101,tests/mp/328/108/original/00000017/TestCharRange.java,tests/mp/328/108/original/00000017/TestCharRange.class,1,1,1187,0,2026-02-03 09:27:22,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124","35,36,37,38,53,54,65,66,78,79,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
937,332,100,tests/mp/332/6/original/00000038/TestByteVector.java,tests/mp/332/6/original/00000038/TestByteVector.class,1,1,1199,0,2026-02-03 09:27:24,"6,11,16,32,33,34,43,44,45,48,49,50,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",5
938,333,100,tests/mp/333/6/original/00000033/TestByteVector.java,tests/mp/333/6/original/00000033/TestByteVector.class,1,0,1200,0,2026-02-03 09:27:25,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
939,329,101,tests/mp/329/110/original/00000006/TestCharRange.java,tests/mp/329/110/original/00000006/TestCharRange.class,1,4,1186,0,2026-02-03 09:27:28,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,177,180,181","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",8
940,331,100,tests/mp/331/104/original/00000021/TestByteVector.java,tests/mp/331/104/original/00000021/TestByteVector.class,1,1,1188,0,2026-02-03 09:27:29,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",3
941,328,101,tests/mp/328/108/original/00000018/TestCharRange.java,tests/mp/328/108/original/00000018/TestCharRange.class,1,2,1187,0,2026-02-03 09:27:40,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124","35,36,37,38,53,54,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",4
942,336,101,tests/mp/336/106/original/00000006/TestCharRange.java,,1,0,1193,0,2026-02-03 09:27:43,"","",0
943,334,101,tests/mp/334/6/original/00000039/TestCharRange.java,tests/mp/334/6/original/00000039/TestCharRange.class,1,4,1201,0,2026-02-03 09:27:51,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,200,201,202,203,206,207,211,212,213","35,36,37,38,65,66,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,204,205,208,209,210",22
944,332,100,tests/mp/332/6/original/00000039/TestByteVector.java,tests/mp/332/6/original/00000039/TestByteVector.class,1,0,1199,0,2026-02-03 09:27:52,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,103,104,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
945,333,100,tests/mp/333/6/original/00000034/TestByteVector.java,,1,0,1200,0,2026-02-03 09:27:55,"","",0
946,332,100,tests/mp/332/103/original/00000006/TestByteVector.java,tests/mp/332/103/original/00000006/TestByteVector.class,1,0,1192,0,2026-02-03 09:28:04,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
