id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
l3342,209,0,LLM,LLM,NO,241,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,24,63,20,87,0,0,0,0
l3346,209,0,LLM,LLM,NO,271,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,8,13,0,0,0,0
l3350,209,0,LLM,LLM,NO,302,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,16,5,0,0,0,0
l3355,209,0,LLM,LLM,NO,332,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,40,5,0,0,0,0
l3362,209,0,LLM,LLM,NO,363,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,60,62,0,0,0,0
l3366,209,1,LLM,LLM,NO,393,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,16,39,54,6,0,0,1,0
l3369,209,0,LLM,LLM,NO,423,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,35,64,50,81,0,0,0,1
l3374,209,9,LLM,LLM,NO,458,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,212,797,4,6,4,23
l3380,209,16,LLM,LLM,NO,483,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,274,735,4,6,7,20
l3384,209,2,LLM,LLM,NO,511,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,34,78,294,716,4,7,4,22
l3388,209,11,LLM,LLM,NO,543,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,33,79,205,805,3,9,3,22
l3391,209,2,LLM,LLM,NO,572,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,31,79,304,706,3,10,6,18
l3394,209,0,LLM,LLM,NO,601,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,32,78,203,807,3,10,4,20
l3398,209,0,LLM,LLM,NO,633,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,38,62,134,945,1,13,2,21
l3402,209,0,LLM,LLM,NO,663,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,20,46,10,45,0,0,0,0
l3406,209,0,LLM,LLM,NO,693,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,76,52,0,0,0,0
l3415,209,0,LLM,LLM,NO,754,ByteVector,"6,11,16,32,33,34,236,237,238,241,244,245",12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,36,9,0,0,0,0
l3419,209,0,LLM,LLM,NO,783,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,,,,,,,,,,,,,,,,,,,,,,,,,,,50,103,137,84,1,0,0,0
l3448,209,31,LLM,LLM,NO,1025,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,77,90,729,351,16,7,10,4
l3474,209,1,LLM,LLM,NO,1505,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,66,101,704,376,23,11,3,0
l3476,209,0,LLM,LLM,NO,1536,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,66,101,523,557,19,17,1,0
l3477,209,0,LLM,LLM,YES,1546,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,490,518,19,17,0,1
l3479,209,0,LLM,LLM,NO,1567,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,221,222,223,254,255,256,257,258,259,260",59,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,59,101,620,460,22,14,0,1
l3480,209,0,LLM,LLM,YES,1572,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,345,663,14,22,0,1
l3482,209,0,LLM,LLM,YES,1592,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,405,603,16,20,0,1
l3483,209,0,LLM,LLM,NO,1599,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,222,223,254,255,256,257,258,259,260",57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,59,101,522,558,18,18,0,1
l3486,209,0,LLM,LLM,NO,1632,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,705,375,25,11,1,0
l3487,209,0,LLM,LLM,YES,1635,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,43,74,451,558,15,21,0,1
l3490,209,0,LLM,LLM,YES,1663,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,490,518,19,17,0,1
l3491,209,15,LLM,LLM,NO,1663,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",70,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,86,122,602,571,20,17,1,0
l3494,209,0,LLM,LLM,YES,1686,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,9,51,205,803,7,29,0,1
l3495,209,0,LLM,LLM,NO,1697,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,79,129,777,396,25,12,1,0
l3496,209,0,LLM,LLM,YES,1712,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,27,92,85,924,2,34,1,0
l3499,209,0,LLM,LLM,NO,1740,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,221,222,223,254,255,256,257,258,259,260",65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,121,768,405,26,11,0,1
l3500,209,0,LLM,LLM,YES,1741,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,9,51,216,792,8,28,0,1
l3503,209,0,LLM,LLM,YES,1767,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,98,910,4,32,0,1
l3510,211,0,LLM,LLM,NO,21,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0
l3512,211,0,LLM,LLM,NO,36,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,0
l3515,211,1,LLM,LLM,NO,62,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,78,16,0,0,2,1
l3519,211,0,LLM,LLM,NO,92,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,23,147,0,2,2,13
l3522,211,1,LLM,LLM,NO,122,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,22,3,0,0,2,0
l3525,211,6,LLM,LLM,NO,152,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,32,60,20,76,1,3,5,7
l3528,211,4,LLM,LLM,NO,182,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,28,6,0,0,4,0
l3531,211,1,LLM,LLM,NO,212,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,24,63,20,87,2,3,3,11
l3534,211,1,LLM,LLM,NO,242,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,17,4,0,0,4,0
l3537,211,1,LLM,LLM,NO,272,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,,,,,,,,,,,,,,,,,,,,,,,,,,,18,67,20,72,2,3,4,10
l3540,211,2,LLM,LLM,NO,302,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,41,4,0,0,8,0
l3543,211,0,LLM,LLM,NO,332,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,18,104,3,4,3,13
l3546,211,3,LLM,LLM,NO,362,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,58,2,1,0,3,0
l3549,211,0,LLM,LLM,NO,392,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,24,75,17,114,3,5,2,8
l3552,211,1,LLM,LLM,NO,422,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,500,509,0,1,1,0
l3555,211,3,LLM,LLM,NO,452,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,45,67,483,527,1,1,0,0
l3558,211,0,LLM,LLM,NO,482,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,43,67,486,524,1,1,0,0
l3561,211,0,LLM,LLM,NO,512,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,206,207,208,209,210,214,215,216,217,218,219,221,222,223",51,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,658,352,2,0,0,0
l3564,211,0,LLM,LLM,NO,542,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,105,974,4,5,1,6
l3567,211,0,LLM,LLM,NO,572,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,32,23,0,0,0,2
l3571,211,1,LLM,LLM,NO,603,ByteVector,"6,11,16,32,33,34,236,237,238,241,244,245",12,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,35,10,0,0,2,0
l3574,211,1,LLM,LLM,NO,632,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,35,77,40,88,5,3,1,7
l3577,211,0,LLM,LLM,NO,662,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,85,86,87,88,89",20,,,,,,,,,,,,,,,,,,,,,,,,,,,22,62,9,118,0,2,0,5
l3580,211,20,LLM,LLM,NO,696,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,151,70,8,1,6,4
l3582,211,0,LLM,LLM,YES,739,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,120,121,122,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,49,79,141,73,6,4,10,5
l3588,211,2,LLM,LLM,NO,815,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,118,103,7,4,3,5
l3590,211,3,LLM,LLM,NO,844,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,160,40,12,2,5,3
l3595,211,1,LLM,LLM,NO,880,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,222,223,236,237,238,241,244,245,254,255,256,257,258,259,260",63,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,128,561,563,8,4,2,4
l3597,211,1,LLM,LLM,NO,905,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,563,517,9,2,3,2
l3599,211,2,LLM,LLM,NO,935,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,88,120,808,365,12,1,3,3
l3601,211,0,LLM,LLM,NO,966,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,76,132,699,474,9,4,0,6
l3604,211,0,LLM,LLM,NO,997,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,82,126,777,396,10,4,1,4
l3605,211,3,LLM,LLM,NO,1025,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",30,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,54,72,121,64,7,6,6,3
l3606,211,1,LLM,LLM,NO,1054,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,23,62,34,58,6,7,3,3
l3610,211,5,LLM,LLM,NO,1115,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,68,24,12,3,2,2
l3617,211,2,LLM,LLM,NO,1177,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",90,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,120,136,900,333,16,1,3,3
l3619,211,0,LLM,LLM,NO,1206,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,75,133,451,722,11,5,0,3
l3622,211,1,LLM,LLM,NO,1265,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,43,86,139,76,8,9,8,1
l3624,211,1,LLM,LLM,NO,1295,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,139,76,9,9,7,1
l3630,211,1,LLM,LLM,NO,1324,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,43,2,2,0,6,0
l3633,211,0,LLM,LLM,NO,1355,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,43,86,139,76,10,9,6,1
l3636,211,1,LLM,LLM,NO,1385,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,43,86,139,76,11,9,5,1
l3637,211,0,LLM,LLM,NO,1414,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,27,61,59,63,9,9,4,1
l3641,211,2,LLM,LLM,NO,1445,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,139,76,11,9,5,1
l3643,211,1,LLM,LLM,NO,1476,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,47,82,138,77,11,10,4,1
l3644,211,0,LLM,LLM,NO,1506,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,139,76,13,9,3,1
l3647,211,0,LLM,LLM,YES,1538,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,18,104,6,15,0,2
l3649,211,0,LLM,LLM,NO,1598,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,221,222,223,254,255,256,257,258,259,260",65,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,72,129,738,435,10,8,1,0
l3653,211,0,LLM,LLM,NO,1626,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,87,649,431,12,4,0,0
l3654,211,0,LLM,LLM,NO,1655,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,218,219,221,222,223,254,255,256,257,258,259,260",61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,73,94,698,382,9,7,0,0
l3660,211,0,LLM,LLM,NO,1715,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,66,101,698,382,9,7,0,0
l3662,211,0,LLM,LLM,NO,1746,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,218,219,221,222,223,236,237,238,241,244,245,254,255,256,257,258,259,260",67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,94,121,731,393,11,7,0,0
l3665,211,0,LLM,LLM,NO,1775,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,52,107,504,576,7,9,0,0
l3520,213,0,LLM,LLM,NO,17,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0
l3523,213,0,LLM,LLM,NO,31,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,0
l3526,213,0,LLM,LLM,NO,61,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,70,24,0,0,2,0
l3529,213,2,LLM,LLM,NO,91,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,90,80,0,0,2,1
l3532,213,1,LLM,LLM,NO,121,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,22,12,0,0,1,0
l3535,213,1,LLM,LLM,NO,151,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,7,35,39,6,0,0,1,0
