Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
1674,174,101,tests/mp/174/6/original/00000030/TestByteVector.java,tests/mp/174/6/original/00000030/TestByteVector.class,1,3,469,0,2026-04-18 01:12:38,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,186,192,195,196,197,202,203,204,205,209,214,215,216,217,221,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",6
1675,175,101,tests/mp/175/6/original/00000017/TestByteVector.java,,1,0,474,0,2026-04-18 01:12:47,"","",0
1676,173,102,tests/mp/173/6/original/00000033/TestCharRange.java,tests/mp/173/6/original/00000033/TestCharRange.class,1,0,464,0,2026-04-18 01:12:56,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149","35,36,37,38,65,66,78,79,91,92,102,103,111,112,123,124,135,136,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1677,174,101,tests/mp/174/6/original/00000031/TestByteVector.java,tests/mp/174/6/original/00000031/TestByteVector.class,1,0,469,0,2026-04-18 01:13:06,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
1678,175,101,tests/mp/175/6/original/00000018/TestByteVector.java,tests/mp/175/6/original/00000018/TestByteVector.class,1,0,474,0,2026-04-18 01:13:19,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1679,173,102,tests/mp/173/6/original/00000034/TestCharRange.java,tests/mp/173/6/original/00000034/TestCharRange.class,1,0,464,0,2026-04-18 01:13:26,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1680,174,101,tests/mp/174/6/original/00000032/TestByteVector.java,,1,0,469,0,2026-04-18 01:13:35,"","",0
1681,175,101,tests/mp/175/6/original/00000019/TestByteVector.java,,1,0,474,0,2026-04-18 01:13:47,"","",0
1682,173,102,tests/mp/173/6/original/00000035/TestCharRange.java,tests/mp/173/6/original/00000035/TestCharRange.class,1,0,464,0,2026-04-18 01:13:55,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158","35,36,37,38,53,54,91,92,102,103,111,112,123,124,135,136,149,152,153,155,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1683,174,101,tests/mp/174/6/original/00000033/TestByteVector.java,tests/mp/174/6/original/00000033/TestByteVector.class,1,0,469,0,2026-04-18 01:14:07,"6,11,16,32,33,34,236,237,238,241,242,243,244,245","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,254,255,256,257,258,259,260",0
1684,175,101,tests/mp/175/6/original/00000020/TestByteVector.java,tests/mp/175/6/original/00000020/TestByteVector.class,1,1,474,0,2026-04-18 01:14:19,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",1
1685,173,102,tests/mp/173/6/original/00000036/TestCharRange.java,tests/mp/173/6/original/00000036/TestCharRange.class,1,0,464,0,2026-04-18 01:14:25,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1686,174,101,tests/mp/174/6/original/00000034/TestByteVector.java,,1,0,469,0,2026-04-18 01:14:35,"","",0
1687,175,101,tests/mp/175/6/original/00000021/TestByteVector.java,,1,0,474,0,2026-04-18 01:14:48,"","",0
1688,173,102,tests/mp/173/6/original/00000037/TestCharRange.java,tests/mp/173/6/original/00000037/TestCharRange.class,1,2,464,0,2026-04-18 01:14:55,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",10
1689,174,101,tests/mp/174/6/original/00000035/TestByteVector.java,tests/mp/174/6/original/00000035/TestByteVector.class,1,0,469,0,2026-04-18 01:15:08,"6,11,16,32,33,34,236,237,238,241,244,245","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,242,243,254,255,256,257,258,259,260",0
1690,175,101,tests/mp/175/6/original/00000022/TestByteVector.java,,1,0,474,0,2026-04-18 01:15:20,"","",0
1691,173,102,tests/mp/173/6/original/00000038/TestCharRange.java,tests/mp/173/6/original/00000038/TestCharRange.class,1,0,464,0,2026-04-18 01:15:25,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1692,174,101,tests/mp/174/6/original/00000036/TestByteVector.java,tests/mp/174/6/original/00000036/TestByteVector.class,1,2,469,0,2026-04-18 01:15:36,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",2
1693,175,101,tests/mp/175/6/original/00000023/TestByteVector.java,tests/mp/175/6/original/00000023/TestByteVector.class,1,0,474,0,2026-04-18 01:15:50,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1694,173,102,tests/mp/173/6/original/00000039/TestCharRange.java,tests/mp/173/6/original/00000039/TestCharRange.class,1,0,464,0,2026-04-18 01:15:55,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,175,177,178","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1695,174,101,tests/mp/174/6/original/00000037/TestByteVector.java,,1,0,469,0,2026-04-18 01:16:06,"","",0
1696,175,101,tests/mp/175/6/original/00000024/TestByteVector.java,,1,0,474,0,2026-04-18 01:16:17,"","",0
1697,173,102,tests/mp/173/6/original/00000040/TestCharRange.java,tests/mp/173/6/original/00000040/TestCharRange.class,1,0,464,0,2026-04-18 01:16:26,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,173,174,177,180,181,190,191","53,54,65,66,78,79,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1698,174,101,tests/mp/174/6/original/00000038/TestByteVector.java,,1,0,469,0,2026-04-18 01:16:40,"","",0
1699,175,101,tests/mp/175/6/original/00000025/TestByteVector.java,tests/mp/175/6/original/00000025/TestByteVector.class,1,0,474,0,2026-04-18 01:16:49,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,144,145,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
1700,173,102,tests/mp/173/6/original/00000041/TestCharRange.java,tests/mp/173/6/original/00000041/TestCharRange.class,1,0,464,0,2026-04-18 01:16:56,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181,190,191","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1701,174,101,tests/mp/174/6/original/00000039/TestByteVector.java,tests/mp/174/6/original/00000039/TestByteVector.class,1,2,469,0,2026-04-18 01:17:08,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,202,203,204,205,236,237,238,239,240,241,242,243,244,245",2
1702,175,101,tests/mp/175/6/original/00000026/TestByteVector.java,,1,0,474,0,2026-04-18 01:17:19,"","",0
1703,173,102,tests/mp/173/6/original/00000042/TestCharRange.java,tests/mp/173/6/original/00000042/TestCharRange.class,1,0,464,0,2026-04-18 01:17:26,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,200,201,202,203,206,207,211,212,213","35,36,37,38,65,66,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,204,205,208,209,210",0
1704,174,101,tests/mp/174/6/original/00000040/TestByteVector.java,tests/mp/174/6/original/00000040/TestByteVector.class,1,1,469,0,2026-04-18 01:17:39,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",1
1705,173,102,tests/mp/173/6/original/00000043/TestCharRange.java,tests/mp/173/6/original/00000043/TestCharRange.class,1,0,464,0,2026-04-18 01:17:56,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213","35,36,37,38,53,54,65,66,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,204,205",0
1706,174,101,tests/mp/174/6/original/00000041/TestByteVector.java,,1,0,469,0,2026-04-18 01:18:09,"","",0
1707,175,101,tests/mp/175/6/original/00000027/TestByteVector.java,,1,0,474,0,2026-04-18 01:18:21,"","",0
1708,173,102,tests/mp/173/6/original/00000044/TestCharRange.java,tests/mp/173/6/original/00000044/TestCharRange.class,1,0,464,0,2026-04-18 01:18:26,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213","35,36,37,38,53,54,65,66,78,79,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
1709,174,101,tests/mp/174/6/original/00000042/TestByteVector.java,tests/mp/174/6/original/00000042/TestByteVector.class,1,1,469,0,2026-04-18 01:18:38,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",8
1710,175,101,tests/mp/175/6/original/00000028/TestByteVector.java,tests/mp/175/6/original/00000028/TestByteVector.class,1,0,474,0,2026-04-18 01:18:50,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1711,173,102,tests/mp/173/6/original/00000045/TestCharRange.java,tests/mp/173/6/original/00000045/TestCharRange.class,1,0,464,0,2026-04-18 01:18:55,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,200,201,202,203,204,205,206,207,211,212,213","35,36,37,38,53,54,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,208,209,210",0
1712,174,101,tests/mp/174/6/original/00000043/TestByteVector.java,tests/mp/174/6/original/00000043/TestByteVector.class,1,0,469,0,2026-04-18 01:19:09,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
1713,175,101,tests/mp/175/6/original/00000029/TestByteVector.java,,1,0,474,0,2026-04-18 01:19:18,"","",0
1714,173,102,tests/mp/173/6/original/00000046/TestCharRange.java,tests/mp/173/6/original/00000046/TestCharRange.class,1,11,464,0,2026-04-18 01:19:28,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,190,191","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,200,201,202,203,204,205,206,207,208,209,210,211,212,213",61
1715,174,101,tests/mp/174/6/original/00000044/TestByteVector.java,tests/mp/174/6/original/00000044/TestByteVector.class,1,0,469,0,2026-04-18 01:19:46,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,202,203,204,205,209,236,237,238,239,240,241,242,243,244,245",0
1716,175,101,tests/mp/175/6/original/00000030/TestByteVector.java,tests/mp/175/6/original/00000030/TestByteVector.class,1,18,474,0,2026-04-18 01:19:59,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",31
1717,173,102,tests/mp/173/6/original/00000047/TestCharRange.java,tests/mp/173/6/original/00000047/TestCharRange.class,1,1,464,0,2026-04-18 01:20:03,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,190,191","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
1718,174,101,tests/mp/174/6/original/00000045/TestByteVector.java,tests/mp/174/6/original/00000045/TestByteVector.class,1,2,469,0,2026-04-18 01:20:16,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,202,203,204,205,209,236,237,238,239,240,241,242,243,244,245",12
1719,175,101,tests/mp/175/6/original/00000031/TestByteVector.java,,1,0,474,0,2026-04-18 01:20:26,"","",0
1720,174,101,tests/mp/174/5/original/00000001/TestByteVector.java,tests/mp/174/5/original/00000001/TestByteVector.class,1,0,468,0,2026-04-18 01:20:28,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
